publication,doi
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Sharma:Papenfort:Pernitzsch:Perva_post_contr:2011,https://doi.org/10.1111/j.1365-2958.2011.07751.x
Suzuki_Ueguchi_Mizuno-regul_OmpF_expre-1996,
Udekwu:Darfeuille:Vogel:Hfq_regul_OmpA:2005,
Vecerek:Moll:Afonyushkin:Inter_the_RNA:2003,
Vecerek:Moll:Blasi:Contr_Fur_synth:2007,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wang_Rennie_Liu-Ident_bacte_sRNA-NAR2015,
Wright:Thesis:2012,
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Wright_Richter_Papenfort-Compa_genom_boost-PNAS2013,https://doi.org/10.1073/pnas.1303248110
Yang_Figueroa-Bossi_Bossi-Trans_enhan_ACA-2014,
